symbol,name,price,exchange
SGU,Star Group LP,9.52,New York Stock Exchange
ODP,ODP Corp,45.9,Nasdaq Global Select
PK,Park Hotels & Resorts Inc,17.74,New York Stock Exchange
TLGT,Teligent Inc (NEW JERSEY),1.02,Nasdaq Global Select
TOL,Toll Brothers Inc,44.45,New York Stock Exchange
PDCO,Patterson Companies Inc,32.83,Nasdaq Global Select
ITB,iShares U.S. Home Construction,56.69,BATS Exchange
Z,Zillow Group Inc.,146.32,Nasdaq Global Select
BCO,Brinks Co,72.26,New York Stock Exchange
CME,CME Group Inc,201.49,Nasdaq Global Select
BKD,Brookdale Senior Living Inc,4.45,New York Stock Exchange
PPBI,Pacific Premier Bancorp Inc,34.34,Nasdaq Global Select
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,19.93,New York Stock Exchange
ETFC,E*Trade Financial Corp,49.26,Nasdaq Global Select
AIV,Apartment Investment and Management Co,4.78,New York Stock Exchange
DPS,Dr Pepper Snapple Group Inc,123.72,New York Stock Exchange
EXC,Exelon Corp,42.08,New York Stock Exchange
TAP,Molson Coors Beverage Co,51.85,New York Stock Exchange
MON,Monsanto Company,127.96,New York Stock Exchange
UNP,Union Pacific Corp,218.64,New York Stock Exchange
IWD,iShares Russell 1000 Value,141.56,NYSE Arca
BDX,Becton Dickinson and Co,263.08,New York Stock Exchange
GME,GameStop Corp,19.95,New York Stock Exchange
PEGI,Pattern Energy Group Inc.,26.74,Nasdaq Global Select
MX,MagnaChip Semiconductor Corp,18.41,New York Stock Exchange
RLJ,RLJ Lodging Trust,14.44,New York Stock Exchange
LB,L Brands Inc,47.29,New York Stock Exchange
TIF,Tiffany & Co,131.46,New York Stock Exchange
DLPH,Delphi Technologies PLC,17.02,New York Stock Exchange
USMV,iShares Edge MSCI Min Vol USA,67.61,BATS Exchange
NCLH,Norwegian Cruise Line Holdings Ltd,24.52,New York Stock Exchange
NOV,National Oilwell Varco Inc,16.0,New York Stock Exchange
CNDT,Conduent Inc,4.86,New York Stock Exchange
FNSR,Finisar Corporation,22.61,Nasdaq Global Select
LMT,Lockheed Martin Corp,341.85,New York Stock Exchange
MTZ,MasTec Inc,80.53,New York Stock Exchange
TBT,ProShares UltraShort Lehman 20 Year Treasury,17.91,NYSE Arca
WEN,Wendys Co,20.8,Nasdaq Global Select
VNQ,Vanguard Real Estate,82.16,NYSE Arca
GPS,Gap Inc,23.3,New York Stock Exchange
SYY,Sysco Corp,78.37,New York Stock Exchange
CEF,Sprott Physical Gold and Silver Trust,18.9,NYSE Arca
WDR,Waddell & Reed Financial Inc,25.15,New York Stock Exchange
FTV,Fortive Corp,71.09,New York Stock Exchange
BKI,Black Knight Inc,85.5,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corp,79.64,Nasdaq Global Select
HOLX,Hologic Inc,77.65,Nasdaq Global Select
EIX,Edison International,62.51,New York Stock Exchange
URA,Global X Uranium,15.65,NYSE Arca
CTXS,Citrix Systems Inc,133.14,Nasdaq Global Select
AMTD,TD Ameritrade Holding Corp,39.97,Nasdaq Global Select
CPE,Callon Petroleum Co,15.88,New York Stock Exchange
XME,SPDR S&P Metals & Mining,37.0,NYSE Arca
CF,CF Industries Holdings Inc,45.74,New York Stock Exchange
PNC,PNC Financial Services Group Inc,161.73,New York Stock Exchange
SABR,Sabre Corp,12.515,Nasdaq Global Select
WIT,Wipro Limited,6.52,New York Stock Exchange
LYB,LyondellBasell Industries NV,99.21,New York Stock Exchange
DISH,DISH Network Corp,33.04,Nasdaq Global Select
NE,Noble Corporation PLC,0.205,New York Stock Exchange
MGA,Magna International Inc,76.12,New York Stock Exchange
AEO,American Eagle Outfitters Inc,23.31,New York Stock Exchange
XHB,SPDR Series Trust Homebuilders,60.42,NYSE Arca
BP,BP p.l.c.,25.01,New York Stock Exchange
XEL,Xcel Energy Inc,63.4,Nasdaq Global Select
NTNX,Nutanix Inc,31.11,Nasdaq Global Select
VVV,Valvoline Inc,23.7,New York Stock Exchange
DDR,DDR Corp.,11.99,New York Stock Exchange
HQY,Healthequity Inc,76.03,Nasdaq Global Select
ARCC,Ares Capital Corp,16.93,Nasdaq Global Select
UPS,United Parcel Service Inc,163.91,New York Stock Exchange
MUR,Murphy Oil Corp,15.39,New York Stock Exchange
OMAM,OM Asset Management plc,15.36,New York Stock Exchange
VMC,Vulcan Materials Co,166.2,New York Stock Exchange
SDS,ProShares UltraShort S&P500,12.06,NYSE Arca
NOMD,Nomad Foods Ltd,25.25,New York Stock Exchange
ANTM,Anthem Inc,334.78,New York Stock Exchange
PAY,Verifone Systems Inc.,23.04,New York Stock Exchange
SFIX,Stitch Fix Inc,66.88,Nasdaq Global Select
CCE,Coca-Cola European Partners plc,46.73,New York Stock Exchange
GD,General Dynamics Corp,153.5,New York Stock Exchange
KIM,Kimco Realty Corp,15.5,New York Stock Exchange
FNF,Fidelity National Financial Inc,40.26,New York Stock Exchange
BXMT,Blackstone Mortgage Trust Inc,26.77,New York Stock Exchange
NWS,News Corporation,18.07,Nasdaq Global Select
CHD,Church & Dwight Co Inc,83.87,New York Stock Exchange
XLY,SPDR Select Sector Fund - Consumer Discretionary,168.17,NYSE Arca
DLR,Digital Realty Trust Inc,131.51,New York Stock Exchange
IP,International Paper Co,52.63,New York Stock Exchange
CLI,Mack-Cali Realty Corp,12.32,New York Stock Exchange
SE,Sea Ltd,218.48,New York Stock Exchange
CC,Chemours Co,27.2,New York Stock Exchange
DAN,Dana Inc,22.65,New York Stock Exchange
ZBH,Zimmer Biomet Holdings Inc,159.83,New York Stock Exchange
NVAX,Novavax Inc,124.14,Nasdaq Global Select
LPX,Louisiana-Pacific Corp,37.64,New York Stock Exchange
ALDR,Alder BioPharmaceuticals Inc.,11.71,NASDAQ Global Market
BBY,Best Buy Co Inc,114.71,New York Stock Exchange
GRUB,GrubHub Inc,83.02,New York Stock Exchange
BG,Bunge Ltd,69.69,New York Stock Exchange
LC,LendingClub Corp,11.02,New York Stock Exchange
PWR,Quanta Services Inc,76.26,New York Stock Exchange
TNDM,Tandem Diabetes Care Inc,93.13,NASDAQ Global Market
DXCM,DexCom Inc,360.17,Nasdaq Global Select
NTCT,Netscout Systems Inc,29.49,Nasdaq Global Select
RDC,Rowan Companies plc Class A,10.94,New York Stock Exchange
NYMT,New York Mortgage Trust Inc,3.68,Nasdaq Global Select
NEM,Newmont Corporation,62.49,New York Stock Exchange
BEN,Franklin Resources Inc,26.53,New York Stock Exchange
LUK,Leucadia National Corporation,23.47,New York Stock Exchange
SHLX,Shell Midstream Partners LP,11.43,New York Stock Exchange
CIVI,Civitas Solutions Inc.,17.76,New York Stock Exchange
NAVI,Navient Corp,11.18,Nasdaq Global Select
AET,Aetna Inc.,212.3,New York Stock Exchange
PBH,Prestige Consumer Healthcare Inc,37.51,New York Stock Exchange
SBH,Sally Beauty Holdings Inc,13.66,New York Stock Exchange
SEP,Spectra Energy Partners LP representing Limited Partner Interests,35.45,New York Stock Exchange
NI,NiSource Inc,21.87,New York Stock Exchange
LLY,Eli Lilly and Co,178.8,New York Stock Exchange
STNG,Scorpio Tankers Inc,13.42,New York Stock Exchange
TTWO,Take-Two Interactive Software Inc,199.15,Nasdaq Global Select
KLAC,KLA Corp,290.99,Nasdaq Global Select
LADR,Ladder Capital Corp,10.01,New York Stock Exchange
XRT,SPDR S&P Retail,71.81,NYSE Arca
FHN,First Horizon National Corp,15.22,New York Stock Exchange
GOOG,Alphabet Inc.,1746.55,Nasdaq Global Select
DVMT,Dell Technologies Inc. Class V,79.77,New York Stock Exchange
HSIC,Henry Schein Inc,73.79,Nasdaq Global Select
CXO,Concho Resources Inc,69.19,New York Stock Exchange
HLX,Helix Energy Solutions Group Inc,5.0,New York Stock Exchange
RSG,Republic Services Inc,95.25,New York Stock Exchange
BIG,Big Lots Inc,48.81,New York Stock Exchange
CYH,Community Health Systems Inc,7.96,New York Stock Exchange
PAYC,Paycom Software Inc,420.8,New York Stock Exchange
GCP,GCP Applied Technologies Inc,26.49,New York Stock Exchange
YUM,Yum! Brands Inc,107.67,New York Stock Exchange
STZ,Constellation Brands Inc,228.09,New York Stock Exchange
EWH,iShares MSCI Hong Kong Index Fund,25.62,NYSE Arca
LBTYK,Liberty Global plc,24.93,Nasdaq Global Select
LYG,Lloyds Banking Group Plc American Depositary Shares,1.97,New York Stock Exchange
MEOH,Methanex Corp,43.18,Nasdaq Global Select
GIII,G-III Apparel Group Ltd,29.39,Nasdaq Global Select
USFD,US Foods Holding Corp,36.11,New York Stock Exchange
SSO,ProShares Ultra S&P500,93.64,NYSE Arca
SFM,Sprouts Farmers Market Inc,19.69,Nasdaq Global Select
SPXL,Direxion Daily S&P 500 Bull 3X Shares,74.92,NYSE Arca
THC,Tenet Healthcare Corp,45.17,New York Stock Exchange
DOC,Physicians Realty Trust,17.16,New York Stock Exchange
ALLY,Ally Financial Inc,38.37,New York Stock Exchange
QRVO,Qorvo Inc,182.32,Nasdaq Global Select
TOPS,Top Ships Inc,1.72,NASDAQ Capital Market
AVP,Avon Products Inc.,5.6,New York Stock Exchange
HEDJ,WisdomTree Europe Hedged Equity Fund,67.93,NYSE Arca
EVR,Evercore Inc,119.07,New York Stock Exchange
CMS,CMS Energy Corp,56.37,New York Stock Exchange
XLB,Materials Select Sector SPDR,77.48,NYSE Arca
DOX,Amdocs Ltd,70.31,Nasdaq Global Select
RIO,Rio Tinto Plc,84.02,New York Stock Exchange
HMHC,Houghton Mifflin Harcourt Co,3.65,Nasdaq Global Select
NMRK,Newmark Group Inc,7.11,Nasdaq Global Select
PDM,Piedmont Office Realty Trust Inc,15.37,New York Stock Exchange
KMT,Kennametal Inc,39.99,New York Stock Exchange
SRNE,Sorrento Therapeutics Inc,7.44,NASDAQ Capital Market
AMR,Alta Mesa Resources Inc.,5.17,NASDAQ Capital Market
HP,Helmerich and Payne Inc,26.39,New York Stock Exchange
FLR,Fluor Corp,19.4,New York Stock Exchange
BFR,BBVA Banco Frances S.A.,11.06,New York Stock Exchange
JHG,Janus Henderson Group PLC,34.21,New York Stock Exchange
FDX,FedEx Corp,249.04,New York Stock Exchange
EMN,Eastman Chemical Co,110.06,New York Stock Exchange
OPK,OPKO Health Inc,4.47,Nasdaq Global Select
LNG,Cheniere Energy Inc,67.0,NYSE American
EWZ,iShares Inc MSCI Brazil,38.07,NYSE Arca
WU,Western Union Co,22.41,New York Stock Exchange
BAX,Baxter International Inc,80.56,New York Stock Exchange
AOBC,American Outdoor Brands Corporation,11.82,Nasdaq Global Select
CARS,Cars.com Inc,12.24,New York Stock Exchange
NUAN,Nuance Communications Inc,47.95,Nasdaq Global Select
TEL,TE Connectivity Ltd,129.53,New York Stock Exchange
MLM,Martin Marietta Materials Inc,314.81,New York Stock Exchange
GWW,W W Grainger Inc,401.66,New York Stock Exchange
PBF,PBF Energy Inc,7.57,New York Stock Exchange
AGN,Allergan plc,3.84,New York Stock Exchange
GT,Goodyear Tire & Rubber Co,11.97,Nasdaq Global Select
EA,Electronic Arts Inc,139.06,Nasdaq Global Select
GPRO,GoPro Inc,9.04,Nasdaq Global Select
BW,Babcock & Wilcox Enterprises Inc,4.3,New York Stock Exchange
CMI,Cummins Inc,242.03,New York Stock Exchange
CNQ,Canadian Natural Resources Ltd,26.84,New York Stock Exchange
HCA,HCA Healthcare Inc,172.24,New York Stock Exchange
INXN,InterXion Holding N.V. (0.01 nominal value),77.41,New York Stock Exchange
VRTX,Vertex Pharmaceuticals Inc,229.38,Nasdaq Global Select
QTS,QTS Realty Trust Inc,59.37,New York Stock Exchange
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.46,New York Stock Exchange
CNHI,CNH Industrial NV,13.67,New York Stock Exchange
CNX,CNX Resources Corp,13.07,New York Stock Exchange
INFO,IHS Markit Ltd,86.78,Nasdaq Global Select
YY,JOYY Inc,86.14,Nasdaq Global Select
ES,Eversource Energy,89.49,New York Stock Exchange
DXJ,WisdomTree Japan Hedged Equity Fund,56.25,NYSE Arca
FWONK,Liberty Media Corporation Series C,40.12,Nasdaq Global Select
ARMK,Aramark,37.9,New York Stock Exchange
OII,Oceaneering International Inc,11.26,New York Stock Exchange
NOW,ServiceNow Inc,513.21,New York Stock Exchange
ILG,ILG Inc,34.17,Nasdaq Global Select
APTV,Aptiv PLC,151.09,New York Stock Exchange
HOMB,Home BancShares Inc,21.24,Nasdaq Global Select
QD,Qudian Inc,1.91,New York Stock Exchange
NSC,Norfolk Southern Corp,256.44,New York Stock Exchange
NKTR,Nektar Therapeutics,19.03,Nasdaq Global Select
PSX,Phillips 66,73.74,New York Stock Exchange
GAB,Gabelli Equity Trust Inc,6.29,New York Stock Exchange
WIN,Windstream Holdings Inc.,0.34,Nasdaq Global Select
CERN,Cerner Corp,78.93,Nasdaq Global Select
UPRO,ProShares UltraPro S&P 500,79.76,NYSE Arca
MCHI,iShares MSCI China ETF,84.6,NASDAQ Global Market
AKAM,Akamai Technologies Inc,101.68,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,117.99,NASDAQ Global Market
CS,Credit Suisse Group American Depositary Shares,14.07,New York Stock Exchange
ARRS,ARRIS International plc,31.64,Nasdaq Global Select
PNW,Pinnacle West Capital Corp,76.42,New York Stock Exchange
AMH,American Homes 4 Rent,29.3,New York Stock Exchange
CDNS,Cadence Design Systems Inc,133.72,Nasdaq Global Select
LABD,Direxion Daily S&P Biotech Bear 3X Shares,20.88,NYSE Arca
FOE,Ferro Corp,16.28,New York Stock Exchange
A,Agilent Technologies Inc,126.97,New York Stock Exchange
MDRX,Allscripts Healthcare Solutions Inc,15.89,Nasdaq Global Select
MOS,Mosaic Co,28.46,New York Stock Exchange
CTB,Cooper Tire & Rubber Co,42.29,New York Stock Exchange
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,9.17,New York Stock Exchange
SKX,Skechers USA Inc,38.68,New York Stock Exchange
HST,Host Hotels & Resorts Inc,14.59,New York Stock Exchange
UE,Urban Edge Properties,13.83,New York Stock Exchange
PHM,Pultegroup Inc,42.66,New York Stock Exchange
MT,Arcelor Mittal NY Registry Shares NEW,24.52,New York Stock Exchange
ISBC,Investors Bancorp Inc,11.39,Nasdaq Global Select
KLDX,Klondex Mines Ltd.,2.2,NYSE American
CAAP,Corporacion America Airports SA,3.55,New York Stock Exchange
WRE,Washington Real Estate Investment Trust,21.47,New York Stock Exchange
RRC,Range Resources Corp,9.16,New York Stock Exchange
FL,Foot Locker Inc,47.27,New York Stock Exchange
NTAP,NetApp Inc,66.16,Nasdaq Global Select
AGO,Assured Guaranty Ltd,38.36,New York Stock Exchange
DRE,Duke Realty Corp,38.16,New York Stock Exchange
BBBY,Bed Bath & Beyond Inc,21.525,Nasdaq Global Select
CCJ,Cameco Corp,13.77,New York Stock Exchange
MAR,Marriott International Inc,127.39,Nasdaq Global Select
AXTA,Axalta Coating Systems Ltd,31.0,New York Stock Exchange
VIAV,Viavi Solutions Inc,15.79,Nasdaq Global Select
SHOO,Steven Madden Ltd,37.375,Nasdaq Global Select
CONE,CyrusOne Inc,68.9,Nasdaq Global Select
LOGM,LogMeIn Inc,86.04,Nasdaq Global Select
AEM,Agnico Eagle Mines Ltd,70.43,New York Stock Exchange
BB,BlackBerry Ltd,7.63,New York Stock Exchange
CB,Chubb Ltd,156.61,New York Stock Exchange
PRU,Prudential Financial Inc,82.29,New York Stock Exchange
RUN,Sunrun Inc,93.44,Nasdaq Global Select
MNK,Mallinckrodt PLC,0.75,New York Stock Exchange
PVG,Pretium Resources Inc,10.87,New York Stock Exchange
HA,Hawaiian Holdings Inc,19.49,Nasdaq Global Select
INDA,Ishares MSCI India,41.82,BATS Exchange
PBCT,People's United Financial Inc,14.45,Nasdaq Global Select
UCBI,United Community Banks Inc,32.28,Nasdaq Global Select
LBTYA,Liberty Global PLC,25.43,Nasdaq Global Select
AVYA,Avaya Holdings Corp,21.39,New York Stock Exchange
CBSH,Commerce Bancshares Inc,72.26,Nasdaq Global Select
SC,Santander Consumer USA Holdings Inc,21.95,New York Stock Exchange
ANF,Abercrombie & Fitch Co,23.26,New York Stock Exchange
HIG,Hartford Financial Services Group Inc,51.86,New York Stock Exchange
ITW,Illinois Tool Works Inc,209.34,New York Stock Exchange
AZN,Astrazeneca PLC,50.29,New York Stock Exchange
YELP,Yelp Inc,31.95,New York Stock Exchange
MTOR,Meritor Inc,27.49,New York Stock Exchange
ARRY,Array BioPharma Inc.,51.01,NASDAQ Global Market
EVC,Entravision Communications Corp,3.13,New York Stock Exchange
MITL,Mitel Networks Corporation,11.15,Nasdaq Global Select
SPXS,Direxion Daily S&P 500 Bear 3X,37.5,NYSE Arca
IRM,Iron Mountain Inc,28.06,New York Stock Exchange
TSCO,Tractor Supply Co,151.75,Nasdaq Global Select
EWC,iShares MSCI Canada Index Fund,32.0,NYSE Arca
NWY,New York & Company Inc.,3.5,New York Stock Exchange
POST,Post Holdings Inc,97.75,New York Stock Exchange
EL,Estee Lauder Companies Inc,255.41,New York Stock Exchange
ING,ING Group N.V.,9.76,New York Stock Exchange
UBS,UBS Group AG,15.36,New York Stock Exchange
KRG,Kite Realty Group Trust,15.55,New York Stock Exchange
VSH,Vishay Intertechnology Inc,22.8,New York Stock Exchange
TER,Teradyne Inc,137.09,New York Stock Exchange
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,113.1,NASDAQ Global Market
LHO,LaSalle Hotel Properties,32.06,New York Stock Exchange
SPSB,SPDR Portfolio Short Term Corporate Bond,31.38,NYSE Arca
TWLO,Twilio Inc,375.15,New York Stock Exchange
TRUE,TrueCar Inc,4.85,Nasdaq Global Select
RLGY,Realogy Holdings Corp,16.2,New York Stock Exchange
HPP,Hudson Pacific Properties Inc,23.6,New York Stock Exchange
CNO,CNO Financial Group Inc,23.21,New York Stock Exchange
JNPR,Juniper Networks Inc,23.81,New York Stock Exchange
SMH,VanEck Vectors Semiconductor,234.88,NYSE Arca
URBN,Urban Outfitters Inc,30.31,Nasdaq Global Select
ROKU,Roku Inc,415.29,Nasdaq Global Select
FEDU,Four Seasons Education (Cayman) Inc,0.993,New York Stock Exchange
ETM,Entercom Communications Corp,2.85,New York Stock Exchange
BANC,Banc of California Inc,17.39,New York Stock Exchange
INVH,Invitation Homes Inc,28.73,New York Stock Exchange
OMF,OneMain Holdings Inc,51.5,New York Stock Exchange
LW,Lamb Weston Holdings Inc,75.08,New York Stock Exchange
CTRE,CareTrust REIT Inc,22.75,Nasdaq Global Select
NHI,National Health Investors Inc,66.19,New York Stock Exchange
CBL,CBL & Associates Properties Inc,0.0,New York Stock Exchange
FE,FirstEnergy Corp,30.49,New York Stock Exchange
NOC,Northrop Grumman Corp,297.54,New York Stock Exchange
ASH,Ashland Global Holdings Inc.,87.86,New York Stock Exchange
MCHP,Microchip Technology Inc,149.32,Nasdaq Global Select
KLIC,Kulicke and Soffa Industries Inc,35.99,Nasdaq Global Select
O,Realty Income Corp,57.81,New York Stock Exchange
TAHO,Tahoe Resources Inc. (Canada),3.65,New York Stock Exchange
XLV,SPDR Select Sector Fund - Health Care,116.66,NYSE Arca
FET,Forum Energy Technologies Inc,15.05,New York Stock Exchange
TPH,TRI Pointe Group Inc,17.35,New York Stock Exchange
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,14.65,New York Stock Exchange
FLO,Flowers Foods Inc,21.94,New York Stock Exchange
SPN,Superior Energy Services Inc,0.93,New York Stock Exchange
SHO,Sunstone Hotel Investors Inc,11.03,New York Stock Exchange
TEAM,Atlassian Corporation PLC,234.19,Nasdaq Global Select
COF,Capital One Financial Corp,110.76,New York Stock Exchange
PFPT,Proofpoint Inc,139.5,NASDAQ Global Market
EWL,iShares Inc MSCI Switzerland,45.46,NYSE Arca
FLT,Fleetcor Technologies Inc,273.25,New York Stock Exchange
PLUG,Plug Power Inc,66.02,NASDAQ Capital Market
HIMX,Himax Technologies Inc,8.12,Nasdaq Global Select
IGT,International Game Technology PLC,18.35,New York Stock Exchange
IBB,iShares Nasdaq Biotechnology Index Fund,158.36,NASDAQ Global Market
FANG,Diamondback Energy Inc,62.87,Nasdaq Global Select
XLRE,Real Estate Select Sector SPDR Fund (The),35.09,NYSE Arca
HRG,HRG Group Inc.,13.42,New York Stock Exchange
TROW,T. Rowe Price Group Inc,158.31,Nasdaq Global Select
SN,Sanchez Energy Corporation,0.38,New York Stock Exchange
ARLP,Alliance Resource Partners LP,5.42,Nasdaq Global Select
RXN,Rexnord Corp,46.78,New York Stock Exchange
OSK,Oshkosh Corp,95.93,New York Stock Exchange
DHR,Danaher Corp,240.69,New York Stock Exchange
EVHC,Envision Healthcare Corporation,45.99,New York Stock Exchange
BLMN,Bloomin' Brands Inc,20.96,Nasdaq Global Select
UPL,Ultra Petroleum Corp.,0.35,Nasdaq Global Select
ORBK,Orbotech Ltd.,65.82,Nasdaq Global Select
BNDX,Vanguard Total International Bond ETF,58.21,NASDAQ Global Market
AMN,AMN Healthcare Services Inc,72.18,New York Stock Exchange
PPC,Pilgrims Pride Corp,19.27,Nasdaq Global Select
GNTX,Gentex Corp,37.54,Nasdaq Global Select
RCL,Royal Caribbean Cruises Ltd,72.47,New York Stock Exchange
INTU,Intuit Inc,365.67,Nasdaq Global Select
W,Wayfair Inc,279.65,New York Stock Exchange
PCAR,Paccar Inc,89.46,Nasdaq Global Select
IR,Ingersoll Rand Inc,47.06,New York Stock Exchange
PEG,Public Service Enterprise Group Inc,57.35,New York Stock Exchange
FBP,First Bancorp,10.38,New York Stock Exchange
WEC,WEC Energy Group Inc,85.27,New York Stock Exchange
MDC,MDC Holdings Inc,47.41,New York Stock Exchange
TISI,Team Inc,11.5,New York Stock Exchange
YUMC,Yum China Holdings Inc,58.19,New York Stock Exchange
HMSY,HMS Holdings Corp,36.58,Nasdaq Global Select
IMMU,Immunomedics Inc,87.86,NASDAQ Global Market
ALV,Autoliv Inc,93.71,New York Stock Exchange
IWF,iShares Russell 1000 Growth,240.75,NYSE Arca
